insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Canan','Aytar','22','Erkek','Belçika','Düzce','1','1','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ezra','Erdurak','61','Kız','Aruba','Düzce','1','9','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Güler','Özden','75','Kız','Azerbaycan','Bitlis','1','10','1','3','2020-12-26');

INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Semerat','Bayazıt','52','Erkek','Hırvatistan','Bilecik','1','9','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cüreyc','Garipağaoğlu','54','Kız','St. Barthelemy','Hakkari','1','4','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fesahat','Şentürk sevim','44','Erkek','Bermuda','Van','1','10','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Serter','Orak','50','Erkek','Avusturya','Bilecik','1','3','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Melihan','Saçak','46','Erkek','Tayvan','Kütahya','1','8','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdülhamid','Toraman','66','Kız','Ürdün','Niğde','1','5','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özyürek','Özalper','79','Erkek','Yemen','Çankırı','1','2','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Habeşi','Turabik','63','Erkek','Laos','İstanbul','1','2','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ertüze','Okşar','60','Erkek','Nauru','Sinop','1','4','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sara','Bektaş','70','Kız','Kuzey Kıbrıs TC','Antalya','1','7','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nevzat','Kıstırak','74','Erkek','Tunus','Muş','1','5','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tahsir','Güven','28','Kız','Kamboçya','Afyonkarahisar','1','7','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şarani','Çağıl','52','Erkek','Umman','Isparta','1','7','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Buse','Baykal','16','Kız','Guyana','Erzurum','1','10','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dilruba','Gönüldaş','36','Erkek','Rusya Federasyonu','Balıkesir','1','4','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Piyale','Tay','57','Kız','Avustralya','Burdur','1','6','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sevay','Dikici','17','Kız','Portekiz','Bursa','1','7','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Toycan','Aksüt','21','Erkek','Kırgızistan','Bilecik','1','2','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Suri','Kayar','28','Erkek','Türkiye','Çanakkale','1','9','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mecdide','Özkul','89','Erkek','Bolivya','Kırıkkale','1','3','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uzalp','Alır','54','Kız','Macaristan','Bursa','1','9','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çilek','Dokuyucu','51','Kız','Avustralya','Bursa','1','9','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Medid','Koştaş','42','Erkek','Bosna Hersek','Muş','1','9','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yalçuk','Özer fındıklı','24','Kız','Polonya','Balıkesir','1','10','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yurday','Öztürk eroğlu','65','Kız','Kamerun','Uşak','1','5','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Latif','Kulaksız','85','Erkek','Letonya','Nevşehir','1','10','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cahiz','Güran','73','Erkek','Yugoslavya','Yalova','1','4','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Farah','Özçamur','63','Erkek','Virgin Adaları (ing.)','Ordu','1','8','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Müşir','Demiral','53','Kız','Guyana','Antalya','1','6','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şevket','Kiraz','32','Erkek','Amerikan Samoa','Eskişehir','1','8','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sühunet','Obut','31','Kız','Saipan','Karabük','1','9','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nasuhi','Yapıcı','52','Kız','Eritre','Artvin','1','4','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yordam','Yaylacı','19','Erkek','Birleşik Arap Emirlikleri','Balıkesir','1','6','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İcazet','Kırkgöz','79','Erkek','Makedonya','İstanbul','1','9','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alkım','Artan','36','Kız','Kanarya Adaları','Kahramanmaraş','1','1','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Beklen','Sayar','34','Kız','Anguilla','Kastamonu','1','1','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Harras','Kömürkara','84','Erkek','Rusya Federasyonu','Adana','1','4','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Günhan','Uysal','88','Kız','Güney Afrika','Kütahya','1','5','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ceysu','Mengüş','21','Erkek','Tonga','Batman','1','3','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çitra','Sayir','66','Kız','Birleşik Arap Emirlikleri','Erzincan','1','9','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdülmesih','İlik','41','Kız','Virgin Adaları (ABD)','Muş','1','9','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Meda','Orun','35','Kız','Letonya','Nevşehir','1','8','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yalman','Pekşen','30','Erkek','Mali','Adana','1','5','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Öngay','Mak','61','Kız','Saipan','Çorum','1','3','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yanık','Ecdar karagöz','90','Erkek','Amerikan Samoa','Diyarbakır','1','5','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mevsim','Konak','61','Kız','Yunanistan','Kırşehir','1','10','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ratibe','Aytin','63','Erkek','Mozambik','Yalova','1','9','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kuray','Timurkan','81','Erkek','Türk ve Caicos Adaları','Kocaeli','1','10','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sakman','Bilir','16','Erkek','Moldavya','Tunceli','1','2','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ekrem','Özgül','82','Kız','Moğolistan','Artvin','1','4','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ferruhi','Birinci','71','Kız','Santa Vincent ve Grenadines','Aksaray','1','3','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yalazay','İçel','50','Erkek','Honduras','Van','1','4','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Müesser','Menteş','27','Erkek','Gine-Bissau','Gümüşhane','1','5','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Lütfü','Ulaş','78','Kız','Bermuda','Kırklareli','1','7','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Altunay','Tarbak','46','Erkek','Fas','Çanakkale','1','10','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uztay','Özçiçek','22','Erkek','Kazakistan','Adana','1','7','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mücahit','Aktan','57','Kız','Tacikistan','Erzurum','1','7','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bennur','Korkmaz şekerci','39','Kız','Zambiya','Mardin','1','7','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alcan','Amaç','25','Erkek','Kore (Güney)','Kocaeli','1','4','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alpak','Erkon','43','Kız','Rusya Federasyonu','Aksaray','1','1','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Naciye','Koçbay','53','Erkek','Makao','Malatya','1','3','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Üzeyir','Abacılı','52','Erkek','İzlanda','Erzincan','1','1','1','3','2020-12-26');
